sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
79,Tropical Storm Polo,2020-11-17 18:00:00,15.0,112.9,1007,30,[],,,,,,,,
79,Tropical Storm Polo,2020-11-18 00:00:00,15.4,113.8,1006,35,[],,,,,,,,
79,Tropical Storm Polo,2020-11-18 06:00:00,15.7,114.7,1005,35,[],,,,,,,,
79,Tropical Storm Polo,2020-11-18 12:00:00,16.0,115.6,1004,40,[],,,,,,,,
79,Tropical Storm Polo,2020-11-18 18:00:00,16.4,116.7,1004,40,[],,,,,,,,
79,Tropical Storm Polo,2020-11-19 00:00:00,16.8,117.8,1004,40,[],,,,,,,,
79,Tropical Storm Polo,2020-11-19 06:00:00,17.0,118.8,1005,35,[],,,,,,,,
80,Hurricane Frances,2004-08-25 00:00:00,11.1,35.2,1009,25,"['62805', '63404']",25.0,21.9,83.0,,,270.0,1008.7,7.6
80,Hurricane Frances,2004-08-25 18:00:00,11.5,39.8,1005,35,['63333'],,,,,,,,
80,Hurricane Frances,2004-08-26 18:00:00,13.3,45.8,987,65,"['41451', '41482', '41453', '41467', '41480']",,,,,,,,
80,Hurricane Frances,2004-08-27 18:00:00,27.8,81.7,975,60,"['42273', '44418', '42274', '44416', '44429', '42270', '42374', '42368', '42369', '42279']",28.8,27.0,90.0,,,270.0,998.9,18.4
80,Hurricane Frances,2004-08-29 06:00:00,31.5,85.0,988,30,['55248'],,,,,,,,
80,Hurricane Frances,2004-08-31 00:00:00,38.7,81.3,1001,25,[],,,,,,,,
80,Hurricane Frances,2004-09-01 07:00:00,21.1,68.1,935,120,[],,,,,,,,
80,Hurricane Frances,2004-10-01 18:00:00,20.3,65.0,942,125,[],,,,,,,,
81,Tropical Storm Eugene,2023-08-04 18:00:00,15.2,103.6,1010,30,"['48416', '48432', '48433', '48437', '48409', '48405', '48404', '48436', '48390', '48382', '48407', '48384', '48408', '48381']",25.0,23.4,91.0,0.0,3.0,0.0,1010.0,0.0
81,Tropical Storm Eugene,2023-08-05 00:00:00,16.3,104.3,1006,30,"['48947', '48383', '48405', '48390', '48404', '48948', '48355', '48356', '48946', '48416', '48407', '48409', '48357', '48382', '48358', '48408', '48955', '48381', '48384', '48437']",26.0,24.4,91.0,0.2,5.0,120.0,1009.4,7.2
81,Tropical Storm Eugene,2023-08-05 06:00:00,17.2,105.3,1006,30,"['48357', '48358', '48948', '48946', '48383', '48947', '48356', '48355', '48846', '48848']",28.1,24.5,81.0,0.0,3.0,250.0,1009.1,7.6
81,Tropical Storm Eugene,2023-08-05 12:00:00,17.9,106.3,1006,30,"['48848', '48846', '48845', '48850']",29.7,22.4,65.0,0.0,3.0,214.0,1004.3,20.9
81,Tropical Storm Eugene,2023-08-05 18:00:00,18.7,107.3,1004,35,"['59838', '48848', '48846', '48839']",29.9,24.3,72.0,0.0,3.0,219.0,1003.3,45.0
81,Tropical Storm Eugene,2023-08-06 00:00:00,19.5,108.3,1000,45,"['59838', '48839', '59845']",29.5,23.7,71.0,1.4,9.0,227.0,1002.6,44.6
81,Tropical Storm Eugene,2023-08-06 06:00:00,20.3,109.4,993,60,"['59754', '59647', '59845', '59758', '59644', 'ZGBH0', '59849', '59658', '59838']",31.1,23.5,64.0,0.7,18.0,250.0,1001.2,14.4
81,Tropical Storm Eugene,2023-08-06 12:00:00,21.3,110.6,992,60,"['59658', '59664', '59754', '59456', '59446', '59758', 'ZGBH0', '59663']",27.8,23.6,78.0,0.0,4.0,220.0,1000.6,7.2
81,Tropical Storm Eugene,2023-08-06 18:00:00,22.1,112.2,993,60,"['59663', '59478', '59673', '59462', '59278', '59664', '59456', '45012', '45015', '45020', '45018', '45011', '59453']",28.3,24.9,82.0,0.0,4.0,206.0,1001.5,11.1
81,Tropical Storm Eugene,2023-08-07 00:00:00,23.0,113.8,997,50,"['59287', '59493', '45035', '45032', '59298', '45038', '45037', '45009', '45034', '45033', '45042', '45039', '45003', '45010', '45036', '45007', '45040', '45004', '45031', '45006', '45005', '45041', '45001', '45044', '45043', '45020', '45012', '45011', '45015', '45018', '59087', '45045', '59280', '59293', '59478', '59278']",27.5,25.9,91.0,0.2,3.0,320.0,1002.4,3.6
81,Tropical Storm Eugene,2023-08-07 06:00:00,23.7,115.6,1000,45,"['59303', '59117', 'ZGMX0', '59293', '59317', '59501', '59316', '59505', '59102', '59096', '59298']",35.3,24.9,55.0,0.0,1.0,150.0,999.3,7.2
81,Tropical Storm Eugene,2023-08-07 12:00:00,24.3,117.5,1005,35,"['59126', '59134', '46736', '58927', '58928', '58926', '59133', 'ZSQZ0', '59316', 'ZGMX0', '58918', '59117']",30.2,25.1,74.0,0.0,3.0,240.0,1000.3,3.6
81,Tropical Storm Eugene,2023-08-07 18:00:00,24.9,119.2,1008,30,"['ZSQZ0', '59133', '46757', '58944', '46736', '58847', '59134', '58931', '46734', '59345', '46735', '58849', '46689', '46777']",28.4,26.0,87.0,0.0,2.0,210.0,1000.0,18.7
81,Tropical Storm Eugene,2023-08-08 00:00:00,25.5,120.9,1008,30,"['46686', '46697', '58965', '46756', '46738', '59152', '46769', '46692', '58968', '46696', '46694', '58944', '46757', '59162', '46764', '46708', '46695', '58974', '58849', '46689', '46771', '46770', '46777', '46706', '59159', '46751', '46749', '59158']",31.0,25.1,71.0,0.0,2.0,250.0,1002.0,33.5
81,Tropical Storm Eugene,2023-08-08 06:00:00,25.7,121.6,1010,25,"['46695', '58974', '46694', '46696', '46692', '58968', '46686', '46697', '58965', '46738', '46769', '59162', '46764', '46708', '59152', '46756', '46706']",33.0,26.1,67.0,2.6,9.0,330.0,1000.0,9.4
81,Tropical Storm Eugene,2023-08-08 12:00:00,25.9,122.3,1011,20,"['46695', '58974', '46694', '46696', '46692', '58968', '59162', '46708', '46764', '46697', '46686', '46706', '58965', '46738', '46769']",31.0,26.0,75.0,0.0,3.0,310.0,1002.0,13.0
81,Tropical Storm Eugene,2023-08-08 18:00:00,26.1,122.8,1012,20,"['46695', '58974', '46694']",,,,,,,,
81,Tropical Storm Eugene,2023-08-09 00:00:00,26.4,122.9,1012,20,"['46695', '58974']",,,,,,,,
81,Tropical Storm Eugene,2023-08-09 06:00:00,26.6,122.8,1013,15,"['46695', '58974']",,,,,,,,
81,Tropical Storm Eugene,2023-08-09 12:00:00,27.0,122.5,1013,15,"['46695', '58974']",,,,,,,,
81,Tropical Storm Eugene,2023-08-09 18:00:00,27.4,121.7,1013,15,"['58765', '58667', 'ZSWZ0', '58666', '58853', '58752', '58659', '58665']",25.4,24.7,96.0,0.0,3.0,277.0,1003.0,9.0
81,Tropical Storm Eugene,2023-08-10 00:00:00,27.7,121.1,1013,15,"['58765', 'ZSWZ0', '58667', '58752', '58659', '58853', '58665', '58754', '58655', '58666', '58653', '58660', '58646', '58654']",28.7,25.5,83.0,0.0,3.0,50.0,1004.3,5.8
81,Tropical Storm Eugene,2023-08-10 06:00:00,27.8,120.4,1013,15,"['58752', '58659', 'ZSWZ0', '58754', '58655', '58765', '58646', '58853', '58667', '58654', '58653', '58660', '58665', '58647']",32.5,25.8,68.0,0.0,3.0,123.0,1003.8,9.3
82,Hurricane Fabio,2012-07-10 12:00:00,11.7,100.6,1007,20,"['48500', 'KQFN0', '48477', '48475', '48479', '48478', '48474', '48461', '48460']",29.1,22.6,68.0,,,,1005.7,0.0
82,Hurricane Fabio,2012-07-10 18:00:00,11.7,101.3,1007,25,"['48478', '48477', '48479', '48481', '48480', '48461', '48500', 'KQFN0']",27.0,25.6,92.0,,,,1007.2,0.0
82,Hurricane Fabio,2012-07-11 00:00:00,11.8,101.9,1006,25,"['48481', '48480', '48501', '48478', '48982', '48479', '48477']",25.5,24.3,93.0,,,,1007.5,0.0
82,Hurricane Fabio,2012-07-11 06:00:00,12.0,102.5,1006,25,"['48501', '48481', '48982', '48480', '48962', '48478']",30.2,25.7,77.0,,,280.0,1006.9,7.6
82,Hurricane Fabio,2012-07-11 12:00:00,12.5,103.3,1005,25,"['48962', '48501', '48968', '48982', '48966', '48481', '48969', '48480', '48462']",26.0,24.6,92.0,,,80.0,1005.8,3.6
82,Hurricane Fabio,2012-07-11 18:00:00,12.9,104.1,1004,25,"['48968', '48966', '48962', '48969']",,,,,,,,
82,Hurricane Fabio,2012-07-12 00:00:00,13.3,105.0,1003,30,"['48972', '48968', '48966', 'VLKG0', '48995']",25.0,24.0,94.0,,,110.0,,7.6
82,Hurricane Fabio,2012-07-12 06:00:00,13.5,106.0,1002,35,"['48972', 'VLKG0']",,,,,,,,
82,Hurricane Fabio,2012-07-12 12:00:00,13.6,106.8,1001,40,"['48972', '74931', 'VLKG0', '48957', '48978', '48866']",28.5,25.7,85.0,,,200.0,1003.9,3.6
82,Hurricane Fabio,2012-07-12 18:00:00,13.7,107.7,1000,45,"['74931', '48866', '48875', '48867', '48978', '48957']",,,,,,,,
82,Hurricane Fabio,2012-07-13 00:00:00,13.8,108.6,998,50,"['48867', '48870', '48866', '74931', '48873', '48875', '48863']",28.5,22.5,70.0,,,290.0,1007.2,3.6
82,Hurricane Fabio,2012-07-13 06:00:00,14.2,109.4,995,55,"['48867', '48870', '48863', '48873', '48866']",33.4,25.4,63.0,,,160.0,1005.7,10.8
82,Hurricane Fabio,2012-07-13 12:00:00,14.8,110.2,992,60,"['48870', '48867', '48863']",29.7,28.4,93.0,,,160.0,1005.3,21.6
82,Hurricane Fabio,2012-07-13 18:00:00,15.3,111.0,983,70,"['59985', '48860']",,,,,,,,
82,Hurricane Fabio,2012-07-14 00:00:00,15.6,111.9,981,75,"['59985', '48860', '59981']",,,,,,,,
82,Hurricane Fabio,2012-07-14 06:00:00,15.9,112.9,980,75,"['59981', '59985', '48860']",,,,,,,,
82,Hurricane Fabio,2012-07-14 12:00:00,16.1,113.8,977,80,[],,,,,,,,
82,Hurricane Fabio,2012-07-14 18:00:00,16.2,114.7,973,85,[],,,,,,,,
82,Hurricane Fabio,2012-07-15 00:00:00,16.3,115.5,970,90,[],,,,,,,,
82,Hurricane Fabio,2012-07-15 06:00:00,16.5,116.3,966,95,[],,,,,,,,
82,Hurricane Fabio,2012-07-15 12:00:00,16.7,117.0,966,95,[],,,,,,,,
82,Hurricane Fabio,2012-07-15 18:00:00,17.1,117.8,970,90,[],,,,,,,,
82,Hurricane Fabio,2012-07-16 00:00:00,17.5,118.5,975,85,[],,,,,,,,
82,Hurricane Fabio,2012-07-16 06:00:00,18.0,119.2,979,80,"['98222', '98223']",31.7,26.3,73.0,,,270.0,1007.8,10.8
82,Hurricane Fabio,2012-07-16 12:00:00,18.6,119.8,985,70,"['98223', '98222']",29.4,25.6,80.0,,,360.0,1008.7,3.6
82,Hurricane Fabio,2012-07-16 18:00:00,19.3,120.1,991,60,"['98223', '98133']",26.2,24.6,91.0,,,,1007.4,0.0
82,Hurricane Fabio,2012-07-17 00:00:00,20.0,120.4,995,50,['98133'],,,,,,,,
82,Hurricane Fabio,2012-07-17 06:00:00,20.8,120.5,998,45,"['46752', '46759', '59559', '98132', '98136', '98134']",,,,,,,,
82,Hurricane Fabio,2012-07-17 12:00:00,21.8,120.6,1001,40,"['46759', '59559', '46752', '46772', '46754', '59556', '59553', '46747', '46740', '59554', '46744', '46750', '46758', '46762', '59567', '46745', 'RCFN0', '59562', '46766', '46760', '46743', '46741', '59358']",30.0,26.0,79.0,,,310.0,,16.6
82,Hurricane Fabio,2012-07-17 18:00:00,22.6,120.6,1004,35,"['46758', '46750', '46772', '59553', '46747', '46740', '46744', '59554', '46745', '46754', '59556', 'RCFN0', '46743', '46741', '59358', '59562', '46766', '46760', '46759', '59559', '46752', '46746', '46748', '59368', '46761', '46753', '59353', '46755', '46767', '46762', '59567', '59348', '46730', '46765', '59345', '46734', '46735']",28.0,26.0,89.0,,,80.0,,7.6
82,Hurricane Fabio,2012-07-18 00:00:00,23.5,120.6,1006,30,"['46748', '46753', '59353', '46746', '46755', '46765', '46767', '46741', '59358', '46749', '59158', '46743', '46751', '59159', '46777', '46770', '46771', '46745', '46758', '46750', '59368', '46761', 'RCFN0', '46760', '46744', '59562', '46766', '59554', '46740', '59348', '46730', '46734', '59345', '59553', '46747', '46772', '46735', '46699', '59362', '46763', '46754', '59556', '59152', '46756', '46757']",31.0,26.0,75.0,,,330.0,,9.4
82,Hurricane Fabio,2012-07-18 06:00:00,24.4,120.8,1007,30,"['46771', '46770', '59159', '46751', '46749', '59158', '46777', '59152', '46756', '46765', '46769', '46738', '58965', '46697', '46686', '46753', '59353', '46763', '46699', '59362', '46757', '46755', '46692', '58968', '46748', '46696', '59162', '46746', '46764', '46708', '46706', '46767', '46694', '59368', '46761', '46734']",31.0,23.9,66.0,,,240.0,,27.7
82,Hurricane Fabio,2012-07-18 12:00:00,25.3,120.9,1008,25,"['46686', '58965', '46697', '46756', '59152', '46738', '46769', '46692', '58968', '46696', '46694', '59162', '46757', '46764', '46708', '46771', '46770', '46777', '59159', '58944', '46751', '46749', '59158', '46706', '46695', '58974', '58849', '46689', '46765', '46763', '59362', '46699']",29.0,23.9,74.0,,,240.0,,11.2
82,Hurricane Fabio,2012-07-18 18:00:00,26.2,120.8,1009,25,"['58853', '58849', '46689', '46686', '46697', '58965', '58944', '58754', '58765', '58846', '46696', '46738', '46692', '58968', '46695', '58974', '46756', '46769', '59152', '46694']",29.0,23.9,74.0,,,220.0,,13.0
82,Hurricane Fabio,2012-07-19 00:00:00,27.0,120.5,1010,25,"['58853', '58754', '58765', '58752', 'ZSWZ0', '58849', '46689', '58659', '58846', '58667', '58655']",,,,,,,,
82,Hurricane Fabio,2012-07-19 06:00:00,27.3,119.9,1011,20,"['58754', '58853', '58846', '58752', '58659', 'ZSWZ0', '58849', '46689', '58647', '58646', '58765', '58655', '58654', '58847', '58735', '58731']",,,,,,,,
82,Hurricane Fabio,2012-07-19 12:00:00,27.4,119.4,1012,20,"['58647', '58754', '58846', '58735', '58731', '58737', '58646', '58752', '58847', '58849', '46689', '58853', '58659', '58654', '58730', '58723', '58834', '58655']",,,,,,,,
82,Hurricane Fabio,2012-07-19 18:00:00,27.5,118.7,1013,20,"['58735', '58731', '58737', '58647', '58730', '58723', '58726', '58834', '58626', '58634', '58725', '58846', '58633']",,,,,,,,
82,Hurricane Fabio,2012-07-20 00:00:00,27.4,117.9,1013,20,"['58723', '58730', '58725', '58737', '58726', '58735', '58834', '58731', '58626', '58820', '58715', '58634', '58647']",,,,,,,,
82,Hurricane Fabio,2012-07-20 06:00:00,27.0,116.9,1013,15,"['58813', '58725', '58715', '58820', '58921', '58911', '58834', '58723', '58726', '58730', '58737']",,,,,,,,
83,Hurricane Noel,2007-10-24 00:00:00,18.0,60.2,1010,20,[],,,,,,,,
83,Hurricane Noel,2007-10-28 00:00:00,15.7,71.2,1003,30,[],,,,,,,,
83,Hurricane Noel,2007-10-28 12:00:00,16.3,71.6,999,40,[],,,,,,,,
83,Hurricane Noel,2007-10-29 00:00:00,26.4,76.5,981,70,"['42453', '42456', '42349', '42348', '42255', '42450', '42258', '42354', '42452']",,,,,,50.0,1009.6,7.6
83,Hurricane Noel,2007-10-30 00:00:00,32.3,72.4,980,70,"['41590', '41593', '41594', '41592', '41636', 'OPFA0', '41630', '41597', '41638', '41576', '41598', '41571']",16.0,14.4,90.0,,,,1011.0,0.0
83,Hurricane Noel,2007-10-31 17:45:00,25.0,77.4,992,55,"['42559', '42459', '42456', '42557', '42460', '42463', '42555', '42453', '42562', '42361']",,,,,,,,
84,Tropical Storm Jimena,2021-07-26 18:00:00,13.2,114.7,1008,20,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-27 00:00:00,13.1,115.5,1008,20,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-27 06:00:00,13.0,116.1,1008,20,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-27 12:00:00,12.8,116.6,1008,20,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-27 18:00:00,12.5,117.0,1008,20,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-28 00:00:00,12.6,117.6,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-28 06:00:00,12.9,118.2,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-28 12:00:00,13.4,119.0,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-07-28 18:00:00,13.7,119.9,1008,25,"['98426', '98432', '98428', '98431', '98429', '98425', '98326', '98430']",25.4,24.4,94.0,2.2,,140.0,1004.9,7.2
84,Tropical Storm Jimena,2021-07-29 00:00:00,13.7,121.0,1007,25,"['98431', '98432', '98436', '98427', '98428', '98429', '98433', '98425', 'RPUW0', '98430', '98435', '98434', '98426', '98531', '98326']",26.2,25.3,95.0,,4.0,60.0,1006.3,3.6
84,Tropical Storm Jimena,2021-07-29 06:00:00,13.6,122.0,1007,30,"['RPUW0', '98435', '98437', '98427', '98436', '98431', '98536', '98432', '98433', '98440', '98434', 'RPUN0', '98442', '98429', '98428', '98425', '98430']",30.0,27.4,86.0,,7.0,30.0,1005.6,7.2
84,Tropical Storm Jimena,2021-07-29 12:00:00,13.4,122.6,1007,30,"['98437', '98442', 'RPUN0', 'RPUW0', '98440', '98536', '98435', '98444', '98427', '98436', '98431', '98543', 'RPLZ0']",28.2,26.0,88.0,0.0,,200.0,1007.7,10.8
84,Tropical Storm Jimena,2021-07-29 18:00:00,13.2,123.2,1007,30,"['98442', 'RPUN0', '98444', '98437', 'RPLZ0', '98543', '98440', '98446', '98536', '98447', 'RPUW0', '98435']",26.1,24.3,90.0,0.0,,233.0,1008.2,11.5
84,Tropical Storm Jimena,2021-07-30 00:00:00,13.0,123.8,1007,25,"['98444', 'RPLZ0', '98543', '98446', '98442', 'RPUN0', '98546', '98447', 'RPVC0', '98437', '98440']",27.4,25.2,88.0,0.2,,222.0,1009.3,16.6
84,Tropical Storm Jimena,2021-07-30 06:00:00,12.7,124.4,1007,25,"['98546', 'RPLZ0', 'RPVC0', '98444', '98543', '98446', '98548', '98447', '98442', 'RPUN0', '98553']",33.6,25.3,62.0,0.0,,250.0,1007.7,14.4
84,Tropical Storm Jimena,2021-07-30 12:00:00,12.5,125.0,1007,25,"['98546', 'RPVC0', '98548', '98553', 'RPLZ0', '98550', '98446', '98543', '98444']",29.7,25.0,76.0,0.0,,200.0,1009.5,3.6
84,Tropical Storm Jimena,2021-07-30 18:00:00,12.4,125.6,1007,25,"['98553', '98548', '98546', 'RPVC0', '98550']",26.6,25.7,95.0,0.0,,220.0,1008.7,3.6
84,Tropical Storm Jimena,2021-07-31 00:00:00,12.2,126.3,1007,25,"['98553', '98558', '98548']",29.9,26.5,82.0,0.0,,320.0,1009.6,3.6
84,Tropical Storm Jimena,2021-07-31 06:00:00,12.0,126.9,1008,25,['98558'],32.2,27.4,76.0,0.0,,260.0,1007.7,25.2
84,Tropical Storm Jimena,2021-07-31 12:00:00,12.0,127.6,1008,25,['98558'],29.6,26.8,85.0,0.0,,270.0,1009.2,32.4
84,Tropical Storm Jimena,2021-07-31 18:00:00,11.5,128.0,1008,25,['98558'],27.6,25.4,88.0,0.1,,260.0,1007.9,18.0
84,Tropical Storm Jimena,2021-08-01 00:00:00,11.5,127.5,1008,25,['98558'],29.0,25.6,82.0,0.0,,260.0,1008.3,25.2
84,Tropical Storm Jimena,2021-08-01 06:00:00,11.8,127.0,1008,25,['98558'],32.5,26.8,72.0,0.0,,250.0,1006.5,21.6
84,Tropical Storm Jimena,2021-08-01 12:00:00,12.2,127.3,1008,25,['98558'],28.7,26.5,88.0,0.0,,240.0,1008.7,21.6
84,Tropical Storm Jimena,2021-08-01 18:00:00,12.2,128.0,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-02 00:00:00,12.2,128.8,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-02 06:00:00,12.3,129.5,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-02 12:00:00,12.5,130.2,1008,25,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-02 18:00:00,12.7,131.0,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-03 00:00:00,13.0,131.9,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-03 06:00:00,13.3,132.6,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-03 12:00:00,13.5,133.1,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-03 18:00:00,13.6,133.6,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-04 00:00:00,13.6,134.3,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-04 06:00:00,13.7,134.8,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-04 12:00:00,14.0,135.2,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-04 18:00:00,14.4,135.6,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-05 00:00:00,14.9,136.0,1007,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-05 06:00:00,15.3,136.4,1006,30,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-05 12:00:00,15.7,136.8,1005,35,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-05 18:00:00,16.2,137.2,1004,35,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-06 00:00:00,16.6,137.6,1005,35,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-06 06:00:00,17.0,138.2,1006,35,[],,,,,,,,
84,Tropical Storm Jimena,2021-08-06 12:00:00,17.3,139.0,1006,35,[],,,,,,,,
85,Hurricane Daniel,2006-07-16 18:00:00,12.3,108.0,1008,25,"['48875', 'VVDL0', '48978', '48877', '48887']",27.9,25.3,86.0,,,,1005.3,0.0
85,Hurricane Daniel,2006-07-17 00:00:00,12.4,109.2,1007,30,"['48877', '48873', 'VVDL0', '48875', '48870']",28.6,23.1,72.0,,,,1006.0,0.0
85,Hurricane Daniel,2006-07-17 06:00:00,12.4,110.4,1007,30,"['48877', '48873']",31.2,25.1,70.0,,,20.0,1005.6,10.8
85,Hurricane Daniel,2006-07-17 12:00:00,12.3,111.6,1005,35,[],,,,,,,,
85,Hurricane Daniel,2006-07-17 18:00:00,12.3,112.6,1002,40,[],,,,,,,,
85,Hurricane Daniel,2006-07-18 00:00:00,12.2,113.6,1000,45,"['98602', '48892']",,,,,,,,
85,Hurricane Daniel,2006-07-18 06:00:00,12.2,114.8,994,55,"['98602', '48892']",,,,,,,,
85,Hurricane Daniel,2006-07-18 12:00:00,12.2,116.0,990,60,[],,,,,,,,
85,Hurricane Daniel,2006-07-18 18:00:00,12.1,117.1,987,65,[],,,,,,,,
85,Hurricane Daniel,2006-07-19 00:00:00,11.9,117.9,984,70,[],,,,,,,,
85,Hurricane Daniel,2006-07-19 06:00:00,11.8,118.6,980,75,[],,,,,,,,
85,Hurricane Daniel,2006-07-19 12:00:00,11.8,119.2,976,80,['98526'],,,,,,,,
85,Hurricane Daniel,2006-07-19 18:00:00,11.8,119.9,973,85,"['98526', '98531', '98630']",25.4,23.5,89.0,,,,1007.7,0.0
85,Hurricane Daniel,2006-07-20 00:00:00,11.9,120.7,966,95,"['98526', '98531', '98630']",26.8,24.5,87.0,,,,1007.6,0.0
85,Hurricane Daniel,2006-07-20 06:00:00,12.2,121.4,966,95,"['98531', '98536', 'RPVK0', '98526', '98431', 'RPUW0', '98630', '98538']",29.3,25.3,79.0,,,240.0,1007.2,7.2
85,Hurricane Daniel,2006-07-20 12:00:00,12.4,122.2,960,100,"['98536', 'RPVK0', '98538', '98437', 'RPUW0', '98531', '98543', '98431']",25.2,23.6,91.0,,,140.0,1007.7,7.2
85,Hurricane Daniel,2006-07-20 18:00:00,12.6,123.0,948,115,"['98543', '98536', '98437', '98444', '98442', 'RPUN0', '98538', 'RPLZ0', 'RPVK0', 'RPUW0']",26.7,24.0,85.0,,,230.0,1009.7,7.2
85,Hurricane Daniel,2006-07-21 00:00:00,13.0,123.9,942,120,"['RPLZ0', '98444', '98446', '98543', '98442', 'RPUN0', '98546', '98447', 'RPVC0', '98437', '98440']",28.0,25.8,88.0,,,,1007.7,0.0
85,Hurricane Daniel,2006-07-21 06:00:00,13.1,124.9,948,115,"['98546', '98446', 'RPLZ0', '98447', 'RPVC0', '98444', '98548', '98543']",32.7,25.5,66.0,,,220.0,1006.6,18.0
85,Hurricane Daniel,2006-07-21 12:00:00,13.3,125.9,942,120,[],,,,,,,,
85,Hurricane Daniel,2006-07-21 18:00:00,13.3,126.9,938,125,[],,,,,,,,
85,Hurricane Daniel,2006-07-22 00:00:00,13.5,128.0,933,130,[],,,,,,,,
85,Hurricane Daniel,2006-07-22 06:00:00,13.7,129.1,933,130,[],,,,,,,,
85,Hurricane Daniel,2006-07-22 12:00:00,13.8,130.3,933,130,[],,,,,,,,
85,Hurricane Daniel,2006-07-22 18:00:00,14.0,131.4,935,125,[],,,,,,,,
85,Hurricane Daniel,2006-07-23 00:00:00,14.2,132.6,941,120,[],,,,,,,,
85,Hurricane Daniel,2006-07-23 06:00:00,14.5,133.9,948,115,[],,,,,,,,
85,Hurricane Daniel,2006-07-23 12:00:00,14.7,135.2,948,115,[],,,,,,,,
85,Hurricane Daniel,2006-07-23 18:00:00,15.1,136.5,952,105,[],,,,,,,,
85,Hurricane Daniel,2006-07-24 00:00:00,15.5,137.9,965,95,[],,,,,,,,
85,Hurricane Daniel,2006-07-24 06:00:00,15.9,139.1,975,85,[],,,,,,,,
85,Hurricane Daniel,2006-07-24 12:00:00,16.2,140.4,980,80,[],,,,,,,,
85,Hurricane Daniel,2006-07-24 18:00:00,16.2,141.3,985,75,[],,,,,,,,
85,Hurricane Daniel,2006-07-25 00:00:00,16.2,141.8,994,65,[],,,,,,,,
85,Hurricane Daniel,2006-07-25 06:00:00,16.2,142.3,999,55,[],,,,,,,,
85,Hurricane Daniel,2006-07-25 12:00:00,16.2,142.4,1003,45,[],,,,,,,,
85,Hurricane Daniel,2006-07-25 18:00:00,16.2,142.6,1004,35,[],,,,,,,,
85,Hurricane Daniel,2006-07-26 00:00:00,16.2,142.8,1006,30,[],,,,,,,,
85,Hurricane Daniel,2006-07-26 06:00:00,16.2,142.9,1008,30,[],,,,,,,,
85,Hurricane Daniel,2006-07-26 12:00:00,16.2,143.1,1009,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-26 18:00:00,16.1,143.6,1009,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-27 00:00:00,16.2,144.4,1009,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-27 06:00:00,16.3,145.1,1009,25,"['91232', '91231', 'PGTI0', '91233']",27.0,24.1,84.0,,,,,0.0
85,Hurricane Daniel,2006-07-27 12:00:00,16.9,146.6,1009,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-27 18:00:00,17.2,147.4,1009,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-28 00:00:00,17.4,148.8,1010,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-28 06:00:00,17.6,150.1,1010,25,[],,,,,,,,
85,Hurricane Daniel,2006-07-28 12:00:00,17.8,151.8,1010,25,[],,,,,,,,
86,Tropical Storm Gordon,2018-09-02 18:00:00,22.4,77.0,1012,25,"['42759', '42855', '42763', '42667', '42860', '42665', '42672', '42754', '42669', '42767', '42662']",23.6,22.8,95.0,,5.0,230.0,1006.0,11.2
86,Tropical Storm Gordon,2018-09-03 00:00:00,23.3,78.2,1011,25,"['42672', '42669', '42763', '42671', '42667', '42767', '42770', '42674', '42768', '42860']",22.6,22.3,98.0,,,270.0,1003.4,3.6
